data_type,title,url,snippet,headline,summary,pdf_links,error
strategy,InfosysAIStrategyRevealed: Labor Arbitrage to... | LinkedIn,https://www.linkedin.com/posts/technology-business-research_infosys-ai-staffing-activity-7407450450825736192-g8qS,Episode highlights:Strategychanges for a bolderInfosysWhetherInfosyshas figured out the staffing model of the future Why clients chooseInfosys#TBRTalks #MarketIntelligence #B2BPodcast.,Infosys AI Strategy Revealed: Labor Arbitrage to Tech-Enabled Model,"Looking ahead, Parekh highlighted six AI-driven value pools shaping enterprise technology spending and expressed confidence in Infosys’ ability to capture market share across these areas. software services exporter saw their best intraday gains in four ⁠months and gained the most on the benchmark Nifty 50 ⁠Index, which was trading flat.http://dlvr.it/TQNCJt#Infosys#AI#Technology Enterprises are reimagining their Data and Analytics (D&A) strategies to build a solid foundation for AI moving from broad transformation programs to targeted initiatives that drive measurable business outcomes. Infosys ADRs surged 10% in New York after the IT major raised its FY26 revenue growth guidance to 3–3.5%, signalling improving demand momentum.",,
strategy,Infosys: Collaborates with AWS on GenerativeAI- Estrade,https://estrade.in/technology/infosys-aws-generative-ai/,"Infosysis harnessing the power ofInfosysTopaz to driveAI-powered transformations across key functions, such as software development, HR, recruitment, sales, and vendor management.",Infosys: Collaborates with AWS on Generative AI,"Through its collaboration with AWS, Infosys integrates advanced AI capabilities to streamline complex tasks, accelerate project timelines, and enhance employee experiences while driving productivity. Sandeep Dutta, President, Amazon Web Services (AWS) India and South Asia, said, “Infosys is setting a new benchmark for enterprise transformation through the strategic adoption of generative AI at scale. Together, we are building an AI-first ecosystem that empowers enterprises to navigate their next business transformation with agility and precision.",,
strategy,"Infosysplunges 2%: Motilal Oswal, Nuvama... | The Financial Express",https://www.financialexpress.com/market/infosys-reveals-ai-roadmap-motilal-oswal-nuvama-see-upto-36-upside-on-170-million-new-job-prediction-4146806/,"Infosysshare price today,InfosysAIstrategy, IT stocks to buy 2026.InfosysafterAIDay: Brokerages see up to 36% upside - What’s driving the optimism?","Infosys plunges 2%: Motilal Oswal, Nuvama see upto 36% upside on AI gameplan, 170 million new job prediction","According to the brokerage report, this valuation is based on 22 times FY28 estimated Earnings Per Share (EPS), implying a potential upside of about 33%. 60-80% of IT budgets still allocated to maintenance, legacy modernisation is increasingly becoming a prerequisite for scaling AI initiatives.” In simple terms, companies must first fix and upgrade old systems before Artificial Intelligence can deliver full value. It has gained popularity, with 56 lakh users and 26.55 crore transactions so far, but is not accepted at all toll plazas.",,
strategy,Infosys-Anthropic deal sparks fresh debate: IsAInow an opportunity...,https://economictimes.indiatimes.com/markets/stocks/news/infosys-anthropic-deal-sparks-fresh-debate-is-ai-now-an-opportunity-not-a-threat-for-indian-it/articleshow/128459247.cms,"Thepartnershipblends Claude models withInfosysTopaz to build agenticAIsolutions for regulated industries, shifting the narrative fromAIthreat toAI-driven opportunity.","Infosys-Anthropic deal sparks fresh debate: Is AI now an opportunity, not a threat, for Indian IT?","This city has plenty, few takers AI puts India’s USD190-billion services trade surplus at a crossroads 5 stocks with consistent score improvement and upside potential of more than 34% in 1 year, according to analysts Choose your reason below and click on the Report button. 15 Days Free: Unlock All ETPrime Exclusives, Market Tools & ePapers It seems like you're already an ETPrime member with Login using your ET Prime credentials to enjoy all member benefits Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits. Trump temper on H-1B visas is forcing Indians to do these things to stay put in US What Adani’s US indictment means for India Inc’s overseas fundraising Why veterans like Reliance, L&T are on acquisition spree?",,
strategy,Infosyspublishes comprehensive research on ResponsibleAIacross...,https://www.enterprisetimes.co.uk/2025/08/15/infosys-publishes-comprehensive-research-on-responsible-ai-across-enterprises/,"InfosysKnowledge Institute (IKI), the research arm ofInfosyshas unveiled critical insights into the state of responsibleAI(RAI) implementation across.Businesses must shift from treating RAI as a reactive compliance obligation to embracing it proactively as astrategicadvantage.",Infosys publishes comprehensive research on Responsible AI across enterprises,"We have seen firsthand how delivering value from enterprise AI use cases requires enterprises to first establish a responsible foundation. Our research shows that while many are recognising the importance of Responsible AI, there’s a substantial gap in practical implementation. Companies that prioritise robust, embedded RAI safeguards will not only mitigate risks and potentially reduce financial losses.",,
strategy,Infosyspartnerswith Incora to deployAIacross global... - CNBC TV18,https://www.cnbctv18.com/business/companies/infosys-partners-with-incora-to-deploy-ai-across-global-aerospace-and-defence-supply-chain-operations-ws-l-19865746.htm,"Thepartnershipbrings togetherInfosys’AI-driven digital transformation capabilities and Incora’s expertise in aerospace and defense supply chains, with the companies stating that the collaboration is expected to support operational efficiency and digital transformation across the sector.",Infosys partners with Incora to deploy AI across global aerospace and defence supply chain operations,"As per exchange filing, under the multi-year alliance, Incora will work with Infosys to implement AI-enabled capabilities supporting its operations across more than 60 countries. The collaboration aims to modernize Incora’s supply chain environment by integrating AI capabilities with its existing multi-ERP landscape, enabling greater visibility, accuracy and responsiveness across core operational workflows. Also Read:Infosys launches AI-first GCC model to transform global capability centres ©TV18 Broadcast Limited.",,
employees,Infosys attrition drops to 12.3% in Q3 — Is a wage hike on cards? What CFO said | Company Business News,https://www.livemint.com/companies/news/infosys-attrition-drops-to-12-3-in-q3-results-is-a-wage-hike-on-cards-what-cfo-said-11768389522752.html,"January 14, 2026 -Infosys reported its Q3 financial results for 2025-26, showing a decrease in voluntary attrition to12.3%and an increase in headcount by 5,043. CEO Salil Parekh highlighted confidence in market demand and plans to hire between 18,000 and 20,000 ...",Infosys attrition drops to 12.3% in Q3 — Is a wage hike on cards? What CFO said,"Along with earnings, the company also shared updates on attrition, total employee count, and potential wage hikes. The recent wage cycle, which concluded in January, consisted of two segments. ""The adjustments for Labour Codes, notified by the Government of India on November 21, 2025, caused an increase in gratuity liability arising out of past service cost and an increase in leave liability, together by $143 million (₹1,289 crore), which is recognised in the consolidated statement of comprehensive income,"" said Infosys.",,
employees,"Infosys attrition rate rises to 14.4% in Q1, total headcount improves by 8,456 to 3.24 lakh employees | Stock Market News",https://www.livemint.com/market/stock-market-news/infosys-attrition-rate-rises-to-14-4-in-q1-total-headcount-improves-by-8-456-to-3-24-lakh-employees-11753266013088.html,"July 23, 2025 -The company's voluntary employee attrition rate rose to14.4% in June 2025, up from 14.1% in March 2025 and 12.7% in June 2024, which indicates a rise in the number of employees who chose to leave the company over the past year, based on a trailing ...","Infosys attrition rate rises to 14.4% in Q1, total headcount improves by 8,456 to 3.24 lakh employees","On a year-on-year (YoY) basis, the company added 8,456 employees, up from 315,332 in June 2024. The impact of currency volatility was effectively managed through our proactive hedging strategy,” he added. Disclaimer:The views and recommendations given in this article are those of individual analysts.",,
employees,Infosys Q4 attrition rate rises to 14.1% sequentially; total headcount grows by 199 to over 3.23 lakh employees | Stock Market News,https://www.livemint.com/market/stock-market-news/infosys-q4-attrition-rate-rises-to-14-1-sequentially-total-headcount-grows-by-199-to-over-3-23-lakh-employees-11744887398337.html,"April 17, 2025 -It can be GCC's, it could be ... Officer (CFO) of Infosys. The CFO also reiterated that the company is set to hire20,000 freshersas per its guidance for the financial year 2025-26....",Infosys Q4 attrition rate rises to 14.1% sequentially; total headcount grows by 199 to over 3.23 lakh employees,"The IT major also announced afinal dividendof₹22 per share along with its fourth quarter results on Thursday, April 16. This means that eligible shareholders will receive a final dividend of₹22 per share against the total number of shares they hold. Anubhav Mukherjee is a Content Producer for LiveMint covering Business, Corporates, Finance, and Markets.",,
employees,IT hiring: TCS and Infosys expand workforce while HCLTech cuts headcount in Q2 FY25 - ETCFO,https://cfo.economictimes.indiatimes.com/news/strategy-operations/it-hiring-tcs-and-infosys-expand-workforce-while-hcltech-cuts-headcount-in-q2-fy25/114346775,"October 18, 2024 -ETCFO analyses trends related to net headcount, attrition rates, and net profit among the top six IT companies in Q2 FY25. ... The second quarter of fiscal year 2025 (FY25) reveals a diverse trend in headcount within the Indian Information Technology (IT) sector. Tata Consultancy Services (TCS) and Infosys reported significant employee additions, reversing previous declines, while Wipro and LTIMindtree also showed growth.",IT hiring: TCS and Infosys expand workforce while HCLTech cuts headcount in Q2 FY25,"By commenting, you agree to theProhibited Content Policy By commenting, you agree to theProhibited Content Policy See whats happening in CFO community right now Read and get insights from specially curated unique stories from editorial Explore and discuss challenges & trends in India's leading B2B events Recognise work that not only stood out but was also purposeful Join leaders & experts for roundtables, conferences, panels and discussions By continuing you agree to ourPrivacy Policy&Terms & Conditions We have various options to advertise with us including Events, Advertorials, Banners, Mailers, etc. Save your favourite articles with seamless reading experience Get updates on your preferred social platform Follow us for the latest news, insider access to events and more.",,
employees,"Infosys' employees attrition rate rises to 14.4% in Q1FY26, profit jumps by 9%",https://www.storyboard18.com/how-it-works/infosys-employees-attrition-rate-rises-to-14-4-in-q1fy26-profit-jumps-by-9-76354.htm,"July 23, 2025 -He said, ""If you look at our hiring numbers,our overall headcount has remained constant at this point in time, and our utilisation is at its peak at 85%. So, we will continue hiring.","Infosys' employees attrition rate rises to 14.4% in Q1FY26, profit jumps by 9%","Infosys Chief Financial Officer (CFO) Jayesh Sanghrajka, during Q1 earning call, will continue hiring as mentioned last year. HUL names three CMOs as ‘Unified India’ strategy reshapes marketing structure CFOs becoming CEOs: The leadership trend reshaping corporate India WPP Media builds new model to capture Rs 10,000 cr MSME Ad surge: Ashwin Padmanabhan, COO, WPP Media The Great FMCG Reset: What the CXO churn is really signalling WPP, Havas, Omnicom: Are advertising’s biggest holdcos recasting agencies as AI Operating Systems? Women’s applications for leadership roles jump 43% in India: Apna report After job cuts and alleged forced exits, TCS seeks 4–12 year experienced tech talent Women’s IT role share rises to 34% in 2026: foundit Silicon Valley meets the Western Express Highway.",,
employees,Infosys hiring 2025 in Q4: Rs 5.9 lakh crore IT giant hired less than 200 employees in Jan-Mar - Attrition? - Companies | ET Now,https://www.etnownews.com/companies/infosys-hiring-2025-in-q4-rs-5-9-lakh-crore-it-giant-hired-less-than-200-employees-in-jan-mar-attrition-article-151443940,"April 17, 2025 -... The IT major has further informed that the voluntary attrition rate (LTM – IT Services) came in at14.1 per centin January-March 2025 period, up from 13.7 per cent in the previous quarter and 12.6 per cent on a year-on-year basis.",Infosys hiring 2025 in Q4: Rs 5.9 lakh crore IT giant hired less than 200 employees in Jan-Mar - Attrition?,"Accenture expanding entry-level hiring globally despite AI concerns, says CEO Julie Sweet Axis Bank in trouble for 'deficiency in service'; directed to pay Rs 3.19 crore – Details Atlassian job cuts: 1600 employees to get pink slips; CEO says, 'Our approach is not AI replaces people' 15-year wait ends: Badamba Sugar Mill to resume operations - Indian Potash signs Rs 360 cr MoU with Odisha govt Pieter Elbers resigns as IndiGo CEO; Rahul Bhatia to assume interim management Accenture expanding entry-level hiring globally despite AI concerns, says CEO Julie Sweet Axis Bank in trouble for 'deficiency in service'; directed to pay Rs 3.19 crore – Details Atlassian job cuts: 1600 employees to get pink slips; CEO says, 'Our approach is not AI replaces people' 15-year wait ends: Badamba Sugar Mill to resume operations - Indian Potash signs Rs 360 cr MoU with Odisha govt Pieter Elbers resigns as IndiGo CEO; Rahul Bhatia to assume interim management *List of Top Large Cap Equity Mutual Funds in India sorted by Returns DSP World Gold Mining Overseas Equity Omni FoF-Dir (G) LIC MF Gold ETF Fund of Fund - Direct (G) Employees Provident Fund (EPF) Calculator Oil Prices Set To Spike? Peter McGuire On U.S. Strike At Kharg Island | Business News | ET Now Mahindra’s Roadmap for EVs & SUVs | Exclusive with Rajesh Jejurikar | Brandverse | Business News Iran Escalates War, IEA Releases 400M Barrels | Global Oil Market Crisis Explained | India Tonight Nifty Jumps 1%, Snaps Two-Day Losing Streak | Market Wrap | Closing Trades | Business News | ET Now RAS Beauty Raises ₹60 Cr From Dabur | Founder Shubhika Jain On Luxury Skincare Boom |Startup Central Money Moving From Gold To Stocks? ECI आज करेगा तारीखों का ऐलान Flights Update: दुबई-अबू धाबी रूट पर फ्लाइट्स कैंसिल, रिशेड्यूल; IndiGo और Air India ने यात्रियों को दी जरूरी सलाह North Korea: Kim Jong Un का शक्ति प्रदर्शन!",,
employees,"Infosys salary hike: IT major says second phase already rolled out, ‘next one we'll have to…' | Company Business News",https://www.livemint.com/companies/news/infosys-salary-hike-it-major-says-second-phase-already-rolled-out-next-one-well-have-to-11753269232303.html,"July 23, 2025 -According to a Mint report, the company's total headcount was323,788 employees as of 30 June 2025, compared to 323,578 employees at the end of March 2025 and 315,332 employees in June 2024.","Infosys salary hike: IT major says second phase already rolled out, ‘next one we'll have to…'","Having done thewage hikevery recently, you know, next one we'll have to decide when,” said the CFO. We expect to continue hiring in line with what we announced at the beginning of the year, so there's no change there,” said Jayesh Sanghrajka, Infosys' Chief Financial Officer. We advise investors to check with certified experts before making any investment decisions.",,
employees,"Infosys hiring continues to lag in Q1, attrition stable at 14.4%",https://startupnews.fyi/2025/07/23/infosys-hiring-continues-to-lag-in-q1-attrition-stable-at-14-4/,"July 23, 2025 -The IT bellwether’s total workforce ... to323,578 as of March 30, the company’s statement showed. In the year-ago period, headcount at Infosys stood at 315,332. Attrition rate during the June quarter was stable at 14.4%, compared ...","Infosys hiring continues to lag in Q1, attrition stable at 14.4%","We strive to uphold the highest ethical standards in all of our reporting and coverage. WeStartupNews.fyiwant to be transparent with our readers about any potential conflicts of interest that may arise in our work.It’s possible that some of the investors we feature may have connections to other businesses, including competitors or companies we write about. WeStartupNews.fyiwant to be transparent with our readers about any potential conflicts of interest that may arise in our work.It’s possible that some of the investors we feature may have connections to other businesses, including competitors or companies we write about.",,
employees,"Infosys attrition rate rises to 13.7% in December quarter, headcount rises by 5,591 to 3.23 lakh employees | Stock Market News",https://www.livemint.com/market/stock-market-news/infosys-q3-attrition-rate-rises-to-13-7-in-december-quarter-headcount-rises-by-5-591-to-323-379-employees-11737024751048.html,"January 16, 2025 -Infosys Q3 Results: Infosys announced its October-December quarter results for fiscal 2024-25 (Q3FY25) on Thursday, January 16, 2025, reporting an attrition rate of13.7 per cent, compared to 12.9 per cent in the preceding September quarter ...","Infosys attrition rate rises to 13.7% in December quarter, headcount rises by 5,591 to 3.23 lakh employees","Infosys Q3 Results:Infosysannounced its October-December quarter results for fiscal 2024-25 (Q3FY25) on Thursday, January 16, 2025, reporting an attrition rate of 13.7 per cent, compared to 12.9 per cent in the preceding September quarter and the year-ago period. Also Read:Infosys CEO opens up on low salary hike, toxic work culture claims amid 90-hour workweek debate Infosys chief financial officer Jayesh Sanghrajka said the software services firm is on track to meet its hiring commitment and will hire over 15,000 staff in the current fiscal. “Ourstrong revenue growth sequentially in a seasonally weak quarterand broad-based year-on-year growth, along with robust operating parameters and margins, clearly reflects the success of our differentiated digital offerings, market positioning, and key strategic initiatives,” said Salil Parekh, CEO, Infosys.",,
employees,IT Major Infosys' Attrition Plummets To 12.3% In Q3FY26 - What's Next | Republic World,https://www.republicworld.com/business/it-major-infosys-attrition-plummets-to-123-in-q3fy26-what-s-next,"January 14, 2026 -On a trailing twelve-month basis, voluntary attrition stood at12.3 per centas of December 31, 2025, compared with 14.3 per cent in the previous quarter and 13.7 per cent in the year-ago period.",IT Major Infosys' Attrition Plummets To 12.3% In Q3FY26 - What's Next,"This surge in headcount was tallied at 5,043 (QoQ) basis and by 13,655 compared with the same period last year. Meanwhile, the sales and support linked employees saw a surge to 17,670 as of December 31, 2025, compared with 17,491 in quarter ending September. Also Read:US SC to Deliver Rulings as Trump Tariffs Case Remains Unresolved Voluntary attrition in IT services declined during the quarter.",,
dividends,"Infosysbuyback,dividend: Nomura sees Rs 55... - BusinessToday",https://www.businesstoday.in/markets/stocks/story/infosys-buyback-dividend-nomura-sees-rs-55-payout-100-fcf-return-target-price-493668-2025-09-12,"With the fresh announcedsharebuybackand Nomura's expecteddividendof Rs 55 pershare, the foreign brokerage estimatedInfosystoreturngreater than 100 per cent of its FY26F FCF toshareholders. ""We estimate thebuybackto be largely EPS-neutral in FY26F.","Infosys buyback, dividend: Nomura sees Rs 55 payout, 100% FCF return; target price","nomura expects Infosys to post 3.8 per cent YoY dollar revenue growth in FY26F, including 40 basis points from acquisitions. Infosys and Cognizant are our top picks in the large-cap India IT space,"" Nomura said. Infosys repurchased 5,58,07,337 shares in that programme at an average price of Rs 1,648.53 per share.",,
dividends,"InfosysShareBuyback:Infosysannounces Rs 9,300 croreshare...",https://economictimes.indiatimes.com/markets/stocks/news/infosys-announces-rs-9300-crore-share-buyback/articleshow/94835200.cms?from=mdr,InfosysBuybackHistoryInfosyshas a payout policy toreturn75% of its free cashflow over 5 years (FY20-FY24E) toshareholders. Regulations limit maximumbuybackamount at 25% of net worth.,"Infosys announces Rs 9,300 crore share buyback","Top Trending Stocks:SBI Share Price,Axis Bank Share Price,HDFC Bank Share Price,Infosys Share Price,Wipro Share Price,NTPC Share Price Battlefields and barrels: The explosive link between war and crude Why EVs are slowing post GST 2.0, even as Maruti rolls out eVitara Jyoti Structures bankruptcy shows how revival can drag for nearly a decade India seeks self-reliance in containers; but has The Great Wall to climb Why the toughest AI challenge lies in Indian IT’s organizational silos Hit by war: 8 stocks where the natural gas crisis may have direct impact; and 3 sectors where the real business may be affected Choose your reason below and click on the Report button. 15 Days Free: Unlock All ETPrime Exclusives, Market Tools & ePapers It seems like you're already an ETPrime member with Login using your ET Prime credentials to enjoy all member benefits Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits. Trump temper on H-1B visas is forcing Indians to do these things to stay put in US What Adani’s US indictment means for India Inc’s overseas fundraising Why veterans like Reliance, L&T are on acquisition spree?",,
dividends,"InfosysLtdDividend:InfosysLtd InterimDividend,DividendHistory...",https://www.indmoney.com/stocks/dividend/infosys-ltd-dividend,"InfosysLtdDividend2024 : ShouldInfosysLtd be a part of yourdividendportfolio?Itsshareprice is ₹1,327.50 as on 24 February,2026.Thedividendis a percentage of earnings paid out toshareholders.",Infosys Ltd,"Infosys Ltd current market price is ₹1,248.30 per share Infosys Ltd has declared dividend worth ₹45.00 in the last year. Infosys Ltd has declared dividend worth ₹23.00 in the latest quarter. Infosys Ltd has declared dividend 2 times of ₹45.00 in the current financial year (FY2025-2026) Infosys Ltd has declared dividend 3 times of ₹49.00 in the previous financial year (FY2024-2025) 616, 6th Floor Suncity Success Tower,Sector 65, Gurugram, Haryana, India - 122005 We hold ISO Information Security Management System ISO/IEC 27001:2022 certification.",,
dividends,"InfosysQ4 profit at Rs 5,078 crore; AnnouncesShare... - Goodreturns",https://www.goodreturns.in/news/infosys-q4-profit-at-rs-5-078-crore-announces-share-buy-back-declares-dividend-1208870.html,"Infosys, Indias second-largest IT services firm, posted a consolidated profit of Rs 5,076 crore for the quarter ended March 2021, impacted by poor margins but bolstered by revenue growth.",N/A,"In the same quarter last year, it made a net profit of Rs 4,321 crore. The company's consolidated revenue from operations increased to Rs 26,311 crore, matching CNBC-TV18 poll estimates. GoodReturns is your trusted source for the latest financial news, investment insights, and expert guidance.",,
dividends,Mint Explainer: What promptedInfosysto announce abuyback?,https://www.livemint.com/companies/infosys-share-buyback-infosys-share-price-infosys-cash-reserves-infosys-dividend-policy-infosys-stock-performance-11757504383104.html,"Buybacksare optional, whereshareholderscan choose whether or not to sell theirsharesbackto the company. ForInfosys, anothersharerepurchase will have to wait for a year from the date the resolution is passed for the currentbuyback.",Mint Explainer: What prompted Infosys to announce a buyback?,"Rather, the onus of paying taxes will fall on shareholders selling their shares. With mutual funds exempt from paying taxes directly and FIIs largely protected under foreign treaties, the primary tax burden is expected to fall on individual or retail shareholders and the promoter group, who can be taxed based on their income but not exceeding 36%. While growth for the country’s largest IT services companies has been weakening, they are now tied in a battle with Gen AI and mid-sized peers.",,
dividends,InfosysDividendAnalysis | YCharts,https://ycharts.com/companies/INFY/dividend,"InfosysDividend: 0.2617 for Oct. 27,2025. View 4,000+ Financial Data Types: Add.Profits can be allocated to retained earnings or paid toshareholdersasdividendsor stockbuybacks.Shareholdersreceivedividendsproportional to theirshares.","Infosys
                    
                    Dividend
                    
                        
                            :0.2617 for Oct. 27, 2025","Dividends are payments per share reported as of the ex-dividend date. Shareholders receive dividends proportional to their shares. Qualified dividends are taxed at the lower capital gains rate, while non-qualified dividends are taxed as regular income.",,
dividends,"InfosysLimited Stock (NSE: INFY, NYSE: INFY): What Triggered the...",https://ts2.tech/en/infosys-limited-stock-nse-infy-nyse-infy-what-triggered-the-sudden-adr-spike-latest-news-analyst-targets-and-the-road-to-q3-fy26/,"Buybackand capital allocation policy.Infosyshas been running an unusually explicitshareholder-returnframeworkInfosysdeclared an interimdividendof ₹23 per equityshare, with details (record date/payment timing) disclosed in its FY26 reporting package.","Infosys Limited Stock (NSE: INFY, NYSE: INFY): What Triggered the Sudden ADR Spike, Latest News, Analyst Targets, and the Road to Q3 FY26","Even in a week dominated by market microstructure chaos, investors still value Infosys on the basics: revenue growth, margins, deal wins, and cash returns. Analyst views are not prophecy, but they do provide a reality-check range for what the market thinks is plausible. Axis Direct’s Q2 FY26 result update maintained aBUYrating with atarget price of ₹1,620(notably below the current price on Dec. 19, reflecting report timing), and discussed macro uncertainty, large deal wins, and Infosys’ AI execution narrative.Axis Direct Axis also highlighted operational metrics in its Q2 read-through (including deal TCV and AI project counts), reinforcing that “AI delivery at scale” is becoming a core part of the Infosys equity pitch—not",https://www.infosys.com/investors/corporate-governance/documents/capital-allocation-policy.pdf | https://www.infosys.com/investors/reports-filings/quarterly-results/2025-2026/q2/documents/q2-and-h1-fy26-financial-results-auditorsreports.pdf | https://www.infosys.com/investors/shareholder-services/documents/buyback-2025/outcome-board-meeting-buyback2025.pdf,
dividends,InfosysDividendHistory - Wealth Quint,https://wealthquint.com/infosys-dividend-history-16948/,"Companies that paydividendswith consistentreturnstend to be highly valued stocks with high marketsharerates. High stock price means larger market capitalization, and the company has a larger credit score to take on debt. Who Is Eligible For ADividend?",Infosys Dividend History,"Infosys is an Indian multinational IT company that was founded on 2 July 1981 by N. R. Narayana Murthy, Nandan Nilekani, S. Gopalakrishnan, S. D. Shibulal, K. Dinesh, N. S. Raghavan, Ashok Arora. This article will cover everything you need to know about dividends before buying shares of a company. Any shareholder owns a company’s stock for more than one business day before the ex-date dividends are paid out.",,
dividends,BestShareholderReturnCompanies in India Over the Last 5 Years,https://www.appclonescript.com/best-shareholder-return-companies-in-india/,"Jun 24,2025#ShareholderReturn, #shareholderreturncompanies.What DoesShareholderReturnMean? Let’s start with the basics. When you invest in a company, you typically make money in two ways:Dividends– A portion of the company’s profitsharedwithshareholders.",Best Shareholder Return Companies in India Over the Last 5 Years,"These are businesses that not only pay out regular dividends but have also seen their share prices rise steadily. Many long-term investors consider L&T one of the best shareholder return company in India, thanks to its strong fundamentals. Some investors want yearly income, while others are happy to hold shares for a long time and see their investment grow.",,
dividends,Infosys Buyback 2025 – Complete Guide for Shareholders,https://www.icicidirect.com/research/equity/finace/infosys-buyback-2025-complete-guide-for-shareholders,"Nov 25,2025·InfosysBuyback2025: Fullshareholderguide with dates,buybackprice, record date, eligibility, entitlement ratios, promoter stance and tendering details.",Infosys Buyback 2025 – Complete Guide for Shareholders,"With Just 25%* FundsBuy Stocks and Pay Laterwith Ease Using MTF Learn the steps & benefits of opening a 3-in-1 account Made by experts, it covers everything about stock market Get to know ways to check IPO allotment status Link ICICI Bank Account to avail 3-in-1 account benefits Earn interest on unused funds parked in trading account Hassle-free fund allocation during live market for trading The Infosys Buyback 2025 is one of the largest tender-offer programmes announced by the company, amounting to ₹18,000 crore. This guide outlines all essential details - eligibility, entitlement, tendering procedure, promoter stance, and shareholder options. Infosys will repurchase 10 crore equity shares, representing around 2.41% of its paid-up share capital.",,
dividends,"Infosys Buyback 2025 – Complete Details, Timeline, Rules ...",https://www.stockmarketislive.com/buyback/infosys-buyback-2025-complete-details-timeline-rules-latest-taxation-changes/,"Oct 30,2025·TheInfosysBuyback2025remains an opportunity forshareholdersto unlock value — but with a changed tax treatment. For most retail investors, the gain is no longer tax-free; plan accordingly and consult your tax advisor to optimize the outcome.","Infosys Buyback 2025 – Complete Details, Timeline, Rules & Latest Taxation Changes","⚠️ Hence, unlike previous years where buyback income was tax-free for investors, the2025 Infosys Buybackwill be taxable in the hands of shareholders. Suppose you hold 100 Infosys shares on Record Date: ✅ Buyback period remainsopen for 5 working days only.✅ Check your eligibility and entitlement on KFintech’s portal after Record Date.✅ Ensure yourbank and demat detailsare updated for payment.✅ Unaccepted shares return automatically to your demat account.✅ Consider post-tax returns when deciding to participate. Save my name, email, and website in this browser for the next time I comment.",,
segments,BFSIsegmentis going through a period of evolution,https://www.dqindia.com/bfsi-segment-is-going-through-a-period-of-evolution/,"In an exclusive interview to DATAQUEST, Mohit Joshi, President and Global Head ofFinancialServices,Infosystalks about the IT adoption dynamics in theBFSIsegmentand gives a ground zero perspective.",BFSI segment is going through a period of evolution,"What would be your appraisal of the BFSI space - are you seeing strong headwinds shrinking growth? From an overall market perspective, I feel that BFSI segment is going through a period of evolution. We see Financial Services Industry leading the way in adopting DevOps - to release products faster, efficiently and safely.",,
segments,"Infosys: Service Capabilities for Retail and CPG, 2025",https://www.hfsresearch.com/research/infosys-service-capabilities-for-retail-and-cpg-2025/,"Note: All service providers within a Horizon are listed alphabetically. Key facts aboutInfosys'service capabilities forretailand CPG Source: HFS Research, 2025Infosys'performancein the study and HFS' views of its strengths and development opportunities for service capabilities forretailand CPG Source: HFS Research, 2025 To read the complete report, click the download button below.","Infosys: Service Capabilities for Retail and CPG, 2025","Register now for immediate access of HFS' research, data and forward looking trends. Register now for immediate access of HFS' research, data and forward looking trends. Thank you for contacting Ask HFS AI Support!Your message has been received.",,
segments,Infosys SWOT Analysis (2025) - Business Strategy Hub,https://bstrategyhub.com/infosys-swot-analysis/,"Infosysoperates across multiple businesssegments, including energies & utilities, telecom,manufacturing, hi-tech, and life sciences, with around 42.1% of revenue generated from financial services andretailsegments.",Infosys SWOT Analysis (2025),"It has opened anetwork of 20 high-techco-creation incubatorsfor digital innovation globally, the latest being in Sydney, Australia. The company allocates approximately 0.5% of its yearly income to research and development efforts aimed at fostering product innovation. Currently, the conglomerate is associated with blue-chip companies likeAmazon,Google,IBM,Microsoft, HP, and Oracle, to name a few.",https://www.infosys.com/investors/reports-filings/annual-report/annual/documents/infosys-ar-22.pdf,
segments,Inside Infosys' $18.6B Revenue Engine: Hidden 31.9% Gross Margin Exposed,https://bizmodelmastery.substack.com/p/inside-infosys-186b-revenue-engine,"You've gained a clearer view of the trends likely to fuelInfosys'future, especially in cloud, AI, and specialized verticals likemanufacturing. We've examined how digital services are growing at 9.3% while certain markets likeBFSIinch forward at a slower pace.",Business Model Mastery,"Each issue breaks downhow great businesses truly operate—and what sets them apart byanalyzing one company a day, helping you steadily buildyour own mental database of business models. Time & Material contracts bring flexibility but can fluctuate with client demand, while fixed-price deals allow Infosys to lock in predictable payments for specific deliverables. When you note thatFinancial Services is the biggest chunk yet isn’t expanding as quickly, it suggests a need for diversification or more specialized offerings in that domain.",,
segments,Infosys: revenue share by segment 2024| Statista,https://www.statista.com/statistics/328270/infosys-revenue-by-segment/,"In financial year 2024, the financial servicessegmentcontributed the most revenue with a share of **** percent.","Revenue share of Infosys FY 2019-2024, by segment","As your partner for data-driven success, we combine expertise in research, strategy, and marketing communications. Industry-specific and extensively researched technical data (partially from exclusive partnerships).A paid subscription is required for full access. It was followed by the retail sector at 14.7 percent.",https://www.infosys.com/investors/reports-filings/annual-report/annual/documents/infosys-ar-24.pdf,
